[Vectors]
CS#[],SI/IO0[],SO/IO1[],WP#/IO2[],HOLD#/IO3[]
1  ,1     ,0     ,0      ,1        
1  ,1     ,0     ,0      ,1        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,1        
1  ,0     ,0     ,0      ,1        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,1     ,0     ,0      ,1        
1  ,0     ,0     ,0      ,1        
1  ,0     ,0     ,0      ,1        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,1        
1  ,0     ,0     ,0      ,1        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,1     ,0     ,0      ,1        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,1        
1  ,0     ,0     ,0      ,1        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,1     ,0     ,0      ,1        
1  ,0     ,0     ,0      ,0        
1  ,1     ,0     ,0      ,1        
1  ,0     ,0     ,0      ,1        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,1        
1  ,0     ,0     ,0      ,1        
1  ,1     ,0     ,0      ,1        
1  ,1     ,0     ,0      ,1        
1  ,0     ,0     ,0      ,0        
1  ,1     ,0     ,0      ,1        
1  ,0     ,0     ,0      ,0        
1  ,1     ,0     ,0      ,1        
1  ,0     ,0     ,0      ,1        
1  ,0     ,0     ,0      ,1        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
0  ,1     ,0     ,0      ,1        
0  ,1     ,0     ,0      ,0        
0  ,1     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,1     ,0     ,0      ,1        
0  ,1     ,0     ,0      ,0        
0  ,1     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,1     ,0      ,0        
0  ,1     ,1     ,0      ,1        
0  ,1     ,1     ,0      ,0        
0  ,1     ,1     ,0      ,0        
1  ,1     ,0     ,0      ,1        
1  ,1     ,0     ,0      ,1        
1  ,1     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,1     ,0     ,0      ,1        
1  ,1     ,0     ,0      ,1        
1  ,1     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,0     ,0      ,0        
1  ,0     ,1     ,0      ,1        
1  ,1     ,0     ,1      ,0        
1  ,1     ,0     ,1      ,0        
1  ,1     ,0     ,1      ,0        
1  ,1     ,0     ,1      ,0        
1  ,1     ,0     ,1      ,0        
1  ,1     ,0     ,1      ,0        
1  ,1     ,0     ,1      ,0        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,1     ,0     ,0      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,0     ,0      ,0        
0  ,0     ,1     ,0      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,1     ,0     ,0      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,0     ,0      ,0        
0  ,0     ,1     ,0      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,1     ,0     ,0      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,0     ,0      ,0        
0  ,0     ,0     ,1      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,1     ,0     ,0      ,0        
0  ,0     ,1     ,0      ,1        
0  ,0     ,1     ,0      ,0        
0  ,0     ,1     ,1      ,1        
0  ,0     ,1     ,0      ,1        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,1     ,0     ,0      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,1     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,1     ,0     ,0      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,1     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,1     ,0     ,0      ,0        
0  ,1     ,0     ,1      ,0        
0  ,0     ,1     ,0      ,1        
0  ,0     ,1     ,0      ,1        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,0     ,0     ,1      ,0        
0  ,0     ,0     ,1      ,0        
0  ,0     ,0     ,1      ,0        
0  ,0     ,0     ,1      ,0        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,1     ,0     ,0      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,1     ,0      ,0        
0  ,0     ,1     ,0      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,1     ,0     ,0      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,1     ,0      ,0        
0  ,0     ,1     ,0      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,1     ,0     ,0      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,1     ,0      ,0        
0  ,0     ,0     ,1      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,1     ,0     ,0      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,1     ,0      ,0        
0  ,0     ,0     ,1      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,1     ,0     ,0      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,1     ,0      ,0        
0  ,0     ,1     ,1      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,1     ,0     ,0      ,0        
0  ,1     ,0     ,1      ,0        
0  ,0     ,1     ,0      ,1        
0  ,0     ,1     ,0      ,1        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,0     ,0     ,1      ,0        
0  ,0     ,0     ,1      ,0        
0  ,0     ,0     ,1      ,0        
0  ,0     ,0     ,1      ,0        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,1     ,0     ,0      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,1     ,0      ,0        
0  ,0     ,1     ,1      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,1     ,0     ,0      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,1     ,0      ,0        
0  ,0     ,0     ,0      ,1        
0  ,0     ,1     ,0      ,1        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,1     ,0     ,0      ,0        
0  ,0     ,1     ,0      ,1        
0  ,1     ,1     ,0      ,0        
0  ,0     ,0     ,0      ,1        
0  ,0     ,1     ,0      ,1        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,1     ,1     ,1      ,1        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,1     ,0     ,0      ,0        
0  ,1     ,0     ,1      ,0        
0  ,0     ,1     ,1      ,1        
0  ,0     ,1     ,0      ,1        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,0     ,1      ,0        
0  ,1     ,1     ,0      ,0        
0  ,1     ,1     ,0      ,0        
0  ,1     ,1     ,0      ,0        
0  ,1     ,1     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,0     ,0     ,0      ,0        
0  ,1     ,0     ,0      ,0        
0  ,0     ,1     ,0      ,1        
